date precipitation
1 -3.259217504255129
2 -6.518435008510258
3 -9.72355415210965
4 -12.953263459643466
5 -15.69412030816089
6 -18.191042730448807
7 -21.450260234703936
8 -24.13734659141808
9 -27.367055898951897
10 -30.626273403207026
11 -33.885490907462156
12 -36.529954313356626
13 -39.56786034220192
14 -42.82052046940787
15 -45.650229776941686
16 -48.842234166442715
17 -52.01948445758309
18 -54.85591507659232
19 -58.065788318552364
20 -60.87992385559438
21 -63.91127250739049
22 -67.17049001164563
23 -69.22642882737617
24 -72.38826928245096
25 -75.62912613096839
26 -77.93588461883007
27 -81.14428245095405
28 -83.88054913553705
29 -86.36107811520202
30 -89.62029561945715
31 -92.28115246797458
32 -95.28397652960676
33 -96.09762026337009
34 -98.99667383319898
35 -102.07228478007707
36 -105.20527277613547
37 -108.04842470662011
38 -111.27567499776049
39 -113.80767938726152
40 -116.28542148168057
41 -118.70693406790292
42 -121.57106960494494
43 -121.26799202723285
44 -121.66655379378307
45 -124.59954178984147
46 -127.36859535967037
47 -127.88682925736812
48 -129.30998118785277
49 -129.81018229866527
50 -129.4077604586581
51 -131.51714189733946
52 -131.5353757950372
53 -132.87819985666937
54 -134.7406960494491
55 -136.21220863567143
56 -137.55306548418886
57 -137.70244692287022
58 -139.9929759025352
59 -139.4087507838395
60 -139.723214189734
61 -139.77325136612026
62 -140.1226328048016
63 -140.2900470303682
64 -141.41500223954137
65 -143.30405580937025
66 -145.21261757592046
67 -145.47429409656903
68 -143.95301979754547
69 -145.09633566245634
70 -143.10719251097376
71 -144.41214772014692
72 -145.92382424079548
73 -147.01009092537848
74 -145.40275105258442
75 -142.68409970438054
76 -142.46462868404552
77 -141.43646913912033
78 -141.9176538564902
79 -140.96703529517157
80 -141.4855970617218
81 -138.7608801397474
82 -138.1137042013796
83 -134.6601348203888
84 -134.32509002956198
85 -132.0798813043089
86 -131.1405742184001
87 -131.03716877183555
88 -130.90999283346773
89 -131.09691525575565
90 -130.47203439935504
91 -130.70895682164294
92 -129.3183382603243
93 -127.43575248589092
94 -126.13988802293292
95 -125.31008913374542
96 -125.45865090029564
97 -124.31721266684585
98 -123.06134820388786
99 -120.83302472453643
100 -118.83601272059484
101 -118.82014825763684
102 -116.96756248320345
103 -116.19809146286842
104 -115.67698109827109
105 -113.96521499596884
106 -110.0090226641584
107 -106.02201066021681
108 -103.20860521365226
109 -99.9056915703664
110 -100.4335975992117
111 -99.93347084117174
112 -99.35481949296785
113 -94.29223371853445
114 -93.0004676162322
115 -92.92050479261847
116 -92.82595180507032
117 -90.82549717817791
118 -87.4666818955478
119 -88.56786661291768
120 -84.42511690405806
121 -83.06826883454269
122 -82.11928961748634
123 -78.83604810534803
124 -75.2732983964884
125 -74.39726999910418
126 -71.40058586401504
127 -70.35291812236854
128 -69.1162339872794
129 -68.78659903251814
130 -66.28548866792082
131 -64.9433946967661
132 -64.34638269282452
133 -64.92937068888293
134 -63.75465376690855
135 -64.06436307444237
136 -61.20521992295979
137 -58.0626341485264
138 -55.030048374093006
139 -51.829921616053056
140 -48.10176207112786
141 -47.98671728030102
142 -45.39691839111353
143 -44.68515228881128
144 -41.33141897339428
145 -38.695554510436295
146 -36.81411627698651
147 -35.577432141897376
148 -33.34074800680824
149 -30.460949117620746
150 -28.777543671056204
151 -25.56397429006543
152 -20.254339335304167
153 -16.04601585595274
154 -14.252610409388197
155 -13.429368897249883
156 -9.801209352324683
157 -6.646000627071615
158 -4.328168950998875
159 -2.6806651437785938
160 2.9930681716384084
161 3.6236867329570503
162 6.219879064767495
163 7.378530412971383
164 9.23783749888019
165 12.441570814297192
166 15.532845113320752
167 17.57084072381972
168 21.516213383499018
169 26.232569649735694
170 29.651220997939582
171 32.58528218220904
172 33.17950730090473
173 36.26504389501026
174 42.789924751410865
175 44.96267446027049
176 48.88427662814651
177 50.49768207471105
178 51.351415390128054
179 52.68236182029916
180 54.351504971781736
181 56.82130386096923
182 56.83126668458296
183 57.47549180327865
184 58.67201200394155
185 58.92426990952249
186 61.10046224133294
187 61.57075293379913
188 65.68038788856039
189 67.05723595807575
190 67.62310042103374
191 71.56224357251632
192 70.47515721580218
193 70.31774299023559
194 68.99245991220997
195 71.66537355549582
196 73.38435277255216
197 72.16447953059212
198 72.15329481322223
199 70.50719206306546
200 69.43715488667918
201 69.17957672668635
202 68.31478545193941
203 68.10228925915969
204 66.4011045417898
205 65.74877228343632
206 65.05545641852545
207 63.53132088148344
208 61.79177550837585
209 60.64173833198957
210 59.45301263101313
211 59.07182791364325
212 56.90605303233894
213 55.471261757592
214 55.5638475320254
215 53.73381035563912
216 51.99033055630203
217 50.5911130520469
218 48.53861685926718
219 46.188087879602215
220 45.02542775239627
221 42.501292215354255
222 42.222402579951584
223 41.58761130520465
224 39.45314789931018
225 36.985405804891116
226 36.55700797276713
227 34.093364239003805
228 33.60447460360113
229 32.29345382065748
230 31.08259697214006
231 30.032395861327554
232 27.14235868494128
233 25.36248544298123
234 23.97162859446381
235 24.614214368897205
236 24.818439487592897
237 23.366599032518096
238 23.21967661023018
239 21.420459105975052
240 20.774520290244514
241 20.755302785989386
242 20.31116724894737
243 21.887851384036505
244 22.00715846994531
245 21.604170473886903
246 22.384952969631776
247 22.206227268655336
248 22.533895010301848
249 22.255005374899177
250 22.36824688703749
251 23.885914628684
252 25.06292663262559
253 25.20354519394423
254 27.812852279853036
255 30.481831496909383
256 33.21720415658868
257 37.41339648839912
258 36.67335931201285
259 37.85446967661018
260 38.44246528710915
261 45.865378930395
262 44.82435814745135
263 48.36186195467163
264 52.805103466809946
265 54.720803995341704
266 57.73519304846363
267 62.5743361999462
268 68.1529875481501
269 71.02999955209168
270 72.19930663800048
271 75.706974379647
272 76.84792080981809
273 79.83608035474329
274 81.07292842425865
275 82.44879288721664
276 88.5144934157484
277 92.58921033772279
278 94.19540266953324
279 98.18405401773713
280 101.91270536594101
281 104.11873376332522
282 105.602303144316
283 109.7555446564543
284 116.56829436531393
285 119.41809325450143
286 122.00838394696761
