date precipitation
1 -2.4400698736898683
2 -5.306369255576458
3 -8.280865358774523
4 -10.604541789841441
5 -13.459365761891965
6 -15.442058586401505
7 -18.23999731255039
8 -21.08990325181403
9 -24.077514109110453
10 -26.091354474603598
11 -28.772080085998383
12 -30.728543402311203
13 -33.591564095673206
14 -35.93442085460897
15 -37.85973662993818
16 -40.59095404461166
17 -43.24348293469497
18 -46.21470034936844
19 -48.866245632894376
20 -51.63418435904326
21 -54.41359849502821
22 -56.17678312281644
23 -58.90537758667024
24 -60.4815130341306
25 -63.173877989787684
26 -65.48443966675624
27 -68.22123085192152
28 -70.65441547970974
29 -73.15841977962911
30 -75.86111260413865
31 -77.85003493684492
32 -80.44584251545282
33 -83.15033861865089
34 -85.1928675087342
35 -86.58883902176832
36 -88.36513840365491
37 -90.81815909701692
38 -93.31183552808383
39 -95.96321687718354
40 -98.55197527546358
41 -99.9800779360387
42 -101.99883633431872
43 -104.21595538833647
44 -105.73602526202633
45 -107.07937382424079
46 -107.36337812416016
47 -110.02115291588282
48 -112.43105885514646
49 -113.41932545014781
50 -114.89021499596882
51 -116.50241601719966
52 -118.16543671056166
53 -118.86993281375973
54 -120.20705186777747
55 -119.94564633163127
56 -121.28555227089491
57 -120.89775329212576
58 -119.55569201827464
59 -122.31215533458746
60 -122.26517602794945
61 -122.66918032786883
62 -124.25646331631279
63 -124.56571351787152
64 -125.65004568664335
65 -125.91159097016929
66 -126.67264445041653
67 -126.22976350443426
68 -125.66294813222248
69 -126.38777210427301
70 -127.41243214189731
71 -126.48545283525931
72 -126.24257188927704
73 -127.36264176296692
74 -124.83451491534531
75 -126.57015855952699
76 -124.9043267938726
77 -126.19997043805427
78 -126.28577801666216
79 -126.36961838215531
80 -126.46231120666485
81 -127.66287288363341
82 -128.3747460360118
83 -127.87350443429183
84 -128.47423004568662
85 -128.1733163128191
86 -125.84666487503357
87 -125.97952163396934
88 -125.83106691749528
89 -126.25834990593924
90 -126.23596076323567
91 -122.01848965331898
92 -123.2165923138941
93 -120.63256382692823
94 -120.97820747110991
95 -120.30680193496372
96 -120.36506852996506
97 -120.51546627250738
98 -120.58356893308249
99 -119.70183552808383
100 -118.62436441816715
101 -117.69394248857833
102 -118.64745498521901
103 -119.25424617038429
104 -118.52579145391023
105 -118.44225477022304
106 -119.06953775866701
107 -116.34059123891426
108 -113.23475947325986
109 -112.60958344531038
110 -109.88850577801664
111 -110.90873958613274
112 -109.5688094598226
113 -104.50068261220099
114 -102.64337543671053
115 -101.4918059661381
116 -99.07843321687714
117 -99.16079817253423
118 -97.16726148884705
119 -97.3650362805697
120 -96.42969631819399
121 -97.0233727492609
122 -98.4519672131147
123 -96.62711905401768
124 -94.16013974737969
125 -93.98611126041382
126 -92.81700080623483
127 -90.82395592582634
128 -88.58910776672933
129 -88.78671862402575
130 -82.68170653050251
131 -79.8680059123891
132 -78.77725611394781
133 -77.96289975812948
134 -78.3321499596882
135 -76.16369524321414
136 -73.11901101854335
137 -69.06285138403649
138 -67.44423273313619
139 -65.60135178715393
140 -64.77879871002412
141 -61.751491534533656
142 -59.827954850846474
143 -57.653762429454375
144 -53.736619188390144
145 -52.23095135716198
146 -49.10921795216332
147 -48.765681268476136
148 -45.06312819134633
149 -40.98500134372472
150 -39.54589088954573
151 -38.02694436979298
152 -34.61275194840088
153 -27.831510346680908
154 -26.281580220370774
155 -21.86525665143769
156 -16.59712980381608
157 -10.57326525127644
158 -6.8685810266056535
159 -3.5999623757053576
160 1.3786562751949387
161 2.9456355818329394
162 7.929991937651269
163 10.083364686912219
164 12.030999731255138
165 12.746831496909532
166 15.742499328137697
167 17.480790110185534
168 21.411048105348126
169 24.83015855952711
170 31.698613276001176
171 33.60657618919655
172 36.42093254501488
173 39.786600376243044
174 45.12603869927449
175 48.13678849771577
176 49.829505509271804
177 52.20418973394259
178 52.73461166353141
179 56.84339424885793
180 56.68398011287298
181 57.545057780166715
182 57.7541682343457
183 58.75508196721321
184 59.31501209352334
185 61.902811072292494
186 64.59552808384852
187 63.62890083310947
188 63.20981456597698
189 62.65220370868055
190 63.19311744154806
191 63.748785272776225
192 65.39592851384046
193 65.79192421392108
194 64.60939532383777
195 64.87916151572168
196 65.53499328137607
197 66.24410373555506
198 66.7046895995701
199 65.88543939801139
200 66.72815640956742
201 68.11464391292672
202 66.84195108841719
203 66.06073367374371
204 64.03066380005384
205 63.98288900833119
206 61.678884708411815
207 59.82094598226293
208 60.9005482397206
209 59.088019349637285
210 57.74024455791463
211 57.56574845471656
212 57.187973662993905
213 56.25282182209092
214 55.356030636925645
215 54.26841977962922
216 52.534907282988534
217 49.90467347487244
218 47.70230851921536
219 44.947484547164834
220 42.74839828003234
221 40.192262832571984
222 38.83743886052146
223 36.39900833109389
224 33.95565976887943
225 33.778704649287924
226 31.500929857565268
227 29.605122278957367
228 27.17472453641504
229 26.006130072561238
230 24.00606019887137
231 27.170744423542157
232 26.81100241870475
233 25.133063692555865
234 24.447583982800424
235 23.76980919107777
236 21.618263907551835
237 22.101144853534098
238 21.100583176565543
239 18.534283794678952
240 16.523394248857937
241 14.951029293200856
242 13.389320075248692
243 11.613020693362103
244 10.552295081967316
245 10.928618650900399
246 10.312647137866268
247 8.797167428110825
248 7.9603762429455465
249 6.930962106960596
250 6.068269282451055
251 7.888855146466106
252 7.840588551464763
253 8.210026874496206
254 10.931104541789946
255 10.789723192690241
256 11.183423810803651
257 12.71105885514657
258 14.780825047030472
259 14.989279763504538
260 16.172652512765488
261 17.144385917764144
262 18.130709486697228
263 21.476377317925394
264 22.48811072292405
265 23.49787691480795
266 27.25797097554431
267 30.456425692018374
268 29.289634506853098
269 30.887433485622246
270 37.0508062348832
271 39.15286750873431
272 39.655420585864114
273 42.937317925289
274 42.23905133028766
275 40.92930932545025
276 43.217600107498086
277 42.54998925020166
278 42.662542327331465
279 43.9552593388875
280 45.6122386455255
281 47.9464310669176
282 47.61095135716216
283 52.17743886052147
284 54.342123085192256
285 56.61516796560075
286 58.46985219027154
287 59.596011824778394
288 60.74774522977705
289 65.3022655200216
290 67.27432679387272
291 70.76409298575662
292 71.85517065305035
293 72.70952700886868
294 72.70191615157225
295 73.59233808116107
296 74.79931738779908
297 76.22432948132233
298 76.70229239451771
299 77.01189465197538
300 79.4767428110724
301 79.95306638000548
302 80.9762751948402
303 81.52866433754377
304 80.60679118516538
305 83.11819672131158
306 83.05943832303154
307 85.14904058048921
308 85.51159365761902
309 87.87119591507668
310 87.56735554958354
311 87.21449879064777
312 86.99688793335135
313 87.54763773179262
314 87.93871539908636
315 88.96946519752764
316 88.38775597957547
317 87.6409647944102
318 86.57384574039246
319 86.10131685030915
320 84.38042730448814
321 83.07347218489663
322 81.39028755710841
323 80.71595538833657
324 79.72195108841719
325 78.13171728030109
326 78.89984412792269
327 77.63354474603611
328 75.79298306906755
329 74.60438860521374
330 72.88399086267141
331 72.75621607094875
332 70.2856543939802
333 68.37787960225754
334 67.06567858102669
335 67.26314969094338
336 65.08603063692564
337 64.28366568126856
338 61.782940069873774
339 59.56254232733145
340 57.863456060198956
341 56.0528943832304
342 54.016595001343816
343 52.45914807847362
344 49.74858640150506
345 47.431303413061094
346 45.10467616232204
347 43.97706530502562
348 42.13666756248329
349 39.510532115022926
350 38.199314700349454
351 35.70137597420057
352 32.824420854609066
353 30.02041655468969
354 27.588543402311295
355 25.45470303681815
356 23.14479709755451
357 21.315546895995787
358 18.65564095673215
359 16.641144853534087
360 14.768288094598317
361 13.315103466810088
362 10.668476216071038
363 8.172668637463138
364 5.2539102391831065
365 2.987610857296517
366 9.14823772291129e-14
