date precipitation
1 -3.6606128784824867
2 -5.283848707784646
3 -9.130691094463854
4 -13.099828563110275
5 -16.792900457986207
6 -20.75810350040312
7 -23.993306542820033
8 -27.808017781958256
9 -31.09715525060468
10 -33.824981243841265
11 -37.390184286258176
12 -40.72653486965869
13 -44.39862315797725
14 -47.30480980695154
15 -51.14411121002419
16 -54.71259294096569
17 -58.65009106534982
18 -62.410867878258536
19 -66.16820206821643
20 -69.23389691391203
21 -71.60795241534534
22 -74.28200791677864
23 -77.80229292640867
24 -81.54684023112067
25 -85.38187933911135
26 -88.90478729956105
27 -92.71392476820748
28 -96.29289830242767
29 -99.3859701973036
30 -102.06855028890085
31 -104.92424513459645
32 -107.96961211143959
33 -110.37120859647945
34 -113.41395262250292
35 -116.20604091082147
36 -118.78403083848428
37 -120.49644699565529
38 -123.7100106938099
39 -125.24865635917764
40 -127.03058071306997
41 -129.24266900138852
42 -131.12623269954315
43 -131.77815705343548
44 -133.95057321060648
45 -135.97774346613815
46 -135.73966782003046
47 -138.8556905345785
48 -140.2835165278151
49 -141.12396547187134
50 -142.02966031756694
51 -143.38027319604942
52 -144.97793525485977
53 -146.97690878907997
54 -148.5432593724805
55 -150.77026569358594
56 -151.48137037534713
57 -151.36788489317388
58 -151.73161252575474
59 -151.05288114194215
60 -151.5710350040312
61 -152.9434511612022
62 -153.2101296134552
63 -153.68549659029833
64 -154.23561766550213
65 -155.59147644562395
66 -158.38766309459825
67 -156.54958744849057
68 -155.01331508107143
69 -153.75802632020964
70 -152.8968359200036
71 -151.94335043783036
72 -150.86379938188662
73 -152.98621553905764
74 -151.57420546672046
75 -151.70055605012098
76 -152.40100499417724
77 -152.8991588562663
78 -152.89534550524058
79 -153.1189092033952
80 -151.8708335572875
81 -148.90210217347493
82 -147.78402652736725
83 -145.77644268453827
84 -146.13967851384044
85 -146.36455368740488
86 -145.75385509047754
87 -147.29217288699283
88 -146.993277568754
89 -147.3466773324824
90 -148.23483119457143
91 -147.08364079436538
92 -145.70802416465114
93 -145.2763419611664
94 -142.44088926587838
95 -142.4528136197707
96 -142.9073609244827
97 -140.46977708165372
98 -140.3192424191526
99 -138.80756021566788
100 -135.93800915972415
101 -134.72190072673123
102 -133.03202180193503
103 -126.08558550008965
104 -127.58160821463771
105 -126.84435224066118
106 -125.68267003717645
107 -123.714758325495
108 -122.77274825315781
109 -121.68696768901735
110 -121.06036745274574
111 -122.60999672467085
112 -119.81454402938284
113 -117.66351756360304
114 -118.0883927371675
115 -117.58851381237129
116 -115.8253561990505
117 -114.7603953070412
118 -114.5888770379827
119 -113.92768663777666
120 -113.63239787691488
121 -111.26497796851211
122 -110.42608265027329
123 -109.46767913531315
124 -109.7197674236317
125 -108.34234751522894
126 -105.12984563961307
127 -105.44340933776769
128 -105.34057959329935
129 -104.8938154226015
130 -99.83032994042826
131 -99.49094281891074
132 -100.18712946788503
133 -99.96052923161342
134 -97.99950276583361
135 -96.02372220169315
136 -95.24351540804449
137 -90.3882266471827
138 -87.8404788699275
139 -83.55535404349195
140 -83.21449151213837
141 -79.67674373488315
142 -77.32358612156236
143 -75.00190391807763
144 -72.63005778016668
145 -69.86149033078031
146 -66.84226714368903
147 -64.4833718254502
148 -60.68496831049007
149 -55.246564795529935
150 -51.712587510077995
151 -51.32434792954409
152 -48.72938703753477
153 -45.3324589324107
154 -40.92241607318827
155 -35.34188141068715
156 -33.92544510884177
157 -31.086221921750486
158 -26.719293816626415
159 -20.938103416420375
160 -12.767404819493027
161 -10.260968517647646
162 -5.880433855146526
163 -4.2592434549404885
164 -0.2683809235869097
165 3.894776689733882
166 5.478426106333362
167 10.496665686867269
168 11.819331496909372
169 13.273144847935082
170 20.752040166173906
171 24.469132205724208
172 27.31163408134008
173 30.37249661269366
174 33.98139193093248
175 34.3275003639254
176 38.72885469855767
177 45.46988116433748
178 47.839760089133684
179 50.459966882782346
180 55.23000974200478
181 60.082183748768195
182 62.55271841126931
183 67.17882684426223
184 68.85985331004204
185 71.5433387922153
186 72.86354558586396
187 71.5058835270536
188 72.3618280256203
189 71.69023154058043
190 71.54699571127827
191 73.73572709509087
192 73.46347487234608
193 74.3084357643554
194 74.27274091865979
195 75.84360345001338
196 76.15708893218662
197 77.9051645782943
198 77.63520743751674
199 76.84508636231294
200 76.6880800412075
201 76.28090978567583
202 74.26144444817695
203 73.9821430451043
204 72.10694000268738
205 73.04731073076228
206 72.71882899982077
207 71.27215054756779
208 69.5515376690853
209 67.13813790535691
210 65.72654142031705
211 66.96625641068702
212 65.19515172892585
213 66.00437491601713
214 65.9408112178625
215 63.131673749216084
216 62.63974939532376
217 61.31552995946423
218 60.08917937606371
219 57.604632071351716
220 55.71139624204956
221 53.611603035698224
222 52.345088517871474
223 52.41365596725784
224 50.350584072381906
225 50.82439742340762
226 49.49689929902349
227 46.816286420541005
228 45.04518173877983
229 42.590962302920296
230 40.312480571978796
231 39.33826113611926
232 37.817812192063
233 36.76752718243297
234 36.70084873017999
235 36.38679322874668
236 36.32552461255928
237 34.837370750470235
238 33.87741360969267
239 33.556144993505264
240 32.80585998387524
241 33.495083170966524
242 31.815289964615186
243 31.660742659903192
244 31.284392076502673
245 29.56000870621691
246 27.439559762160652
247 26.235340326301117
248 28.30439957896617
249 32.10968833982795
250 33.121862346591364
251 33.20928225499412
252 33.74440708142967
253 32.431990924258656
254 35.414984603153215
255 38.758470085326465
256 38.8912998297948
257 38.08986727918116
258 37.992533089223265
259 40.77224807959324
260 43.24196306996321
261 46.36577642098892
262 45.92713075562119
263 47.702583450909195
264 48.80377385111523
265 51.498079005419626
266 53.985171044969924
267 56.83750898615957
268 60.009846927349216
269 61.904643884932305
270 66.66698182612195
271 67.87358206239357
272 70.13051016751764
273 74.2923563054286
274 75.31485818104447
275 75.19867153207018
276 78.61789471916146
277 79.32154413576093
278 81.53798043760631
279 84.66146591977956
280 87.01855795932985
281 93.37171557265064
282 94.8907748253157
283 96.92852260257092
284 101.06086054376057
285 103.1681165177371
286 103.9596347867956
287 106.27918584273935
288 107.12152378392899
289 108.1930420529875
290 111.88603573188206
291 114.9655867878258
292 116.88923620442527
293 118.65419709643459
294 119.78260061139473
295 119.69182379848601
296 121.8077682970527
297 122.46420459889808
298 124.44473926139919
299 124.00510998947408
300 125.25695612738504
301 126.43781865873862
302 127.22671397697745
303 128.5180683116097
304 128.43302920361901
305 130.52766222677587
306 130.03524606960485
307 129.32184630587648
308 129.2335285093612
309 129.53701399153445
310 129.02574537534704
311 129.44267348047111
312 128.28665076592304
313 126.88931657596514
314 126.82132664830232
315 125.72202524522967
316 123.79223203887834
317 122.32375030793683
318 121.46690792125763
319 119.873344223103
320 117.47584609871888
321 116.2803151874495
322 115.93117771880308
323 114.97990910261568
324 117.174869994625
325 116.03114236204415
326 114.44889013929937
327 113.73975267065295
328 111.02668077577702
329 108.43655970057323
330 106.85381567454975
331 105.28467820590333
332 103.31455713069954
333 99.94132130139738
334 96.95595432455424
335 95.13583324935044
336 94.23407282988435
337 91.38034519730351
338 87.7812077286571
339 85.37174239115821
340 82.58850656185605
341 79.61002483091454
342 76.95006769013698
343 73.94994661493318
344 71.19523537579497
345 68.78249134977149
346 65.59761617620704
347 62.647167232150785
348 59.22573468153715
349 56.797908688300566
350 53.5835253180148
351 51.39438784936838
352 47.61459464301704
353 43.736932584206684
354 40.76599183687174
355 37.3261986305204
356 33.62296280121824
357 30.393825332571822
358 26.50763868359753
359 22.927189739541273
360 19.099527680730915
361 15.203504966182855
362 11.917974054913483
363 8.655721832168702
364 4.984945019259985
365 1.1497419768430723
366 -7.016609515630989e-14
