date precipitation
1 -2.677824061632178
2 -5.6589268117889455
3 -8.640029561945713
4 -11.621132312102482
5 -14.60223506225925
6 -17.262026337006183
7 -20.243129087162952
8 -22.932428558631194
9 -25.913531308787963
10 -28.89463405894473
11 -31.870818776314614
12 -34.85126578876646
13 -37.54548329302159
14 -40.526586043178355
15 -43.33227895726955
16 -46.313381707426316
17 -49.29448445758308
18 -52.27558720773985
19 -55.2543948759294
20 -57.31582549493863
21 -60.108403654931465
22 -63.08950640508823
23 -65.970609155245
24 -68.95171190540177
25 -71.9315031801487
26 -74.91260593030546
27 -77.85272507390485
28 -80.83382782406161
29 -83.81345516438232
30 -86.79455791453908
31 -89.77566066469585
32 -92.75676341485261
33 -95.73786616500938
34 -98.68716563647762
35 -101.18957986204423
36 -104.04805966138132
37 -106.4881788049807
38 -109.46928155513747
39 -112.39136791185162
40 -115.35935590791003
41 -118.3404586580668
42 -120.984020424617
43 -122.91102481411804
44 -125.8921275642748
45 -128.4601155603332
46 -131.2658084744244
47 -133.36658335572872
48 -136.22801397473796
49 -139.20911672489473
50 -141.84989160619904
51 -144.04410911045417
52 -147.0055397294634
53 -148.49319985666935
54 -151.30479441010482
55 -154.15737257009766
56 -156.97060646779542
57 -159.36498790647678
58 -162.1001890172893
59 -164.81243930842967
60 -167.55747648481594
61 -170.18448087431696
62 -171.5770590343098
63 -174.03357162053214
64 -176.1491006001971
65 -178.97610498969814
66 -181.27360118247788
67 -183.7843760637822
68 -186.49498701066028
69 -188.9529750067187
70 -189.9826023470394
71 -191.38911493326174
72 -193.67562751948407
73 -195.41607453193592
74 -197.86865269192876
75 -200.14631281913472
76 -202.44675983158658
77 -204.45228881125155
78 -205.83175221714603
79 -206.55662545910607
80 -208.58297411090217
81 -207.7266998118786
82 -209.53993370957636
83 -209.38169219743804
84 -212.02246707874235
85 -213.5468485174237
86 -213.60336110364605
87 -214.9205294275733
88 -214.15573053838582
89 -214.9330627967393
90 -215.17613276001083
91 -216.03838305115121
92 -215.86046940786537
93 -217.7002606826123
94 -218.79283884260514
95 -218.33377765833566
96 -216.7012738511154
97 -218.9964749619279
98 -221.2921678760191
99 -220.5222870196185
100 -221.39879960584082
101 -221.50645973304677
102 -222.6372346143511
103 -221.829157036639
104 -223.85222699991053
105 -225.51251007793616
106 -224.8823013526831
107 -226.5724204962825
108 -228.1094248857835
109 -228.03970796380912
110 -228.76359759921178
111 -226.36568395592593
112 -225.89252441100072
113 -224.81051240705912
114 -223.8506315506585
115 -224.75943921884806
116 -222.3187386903163
117 -221.91475947325995
118 -221.5956982889905
119 -220.06253874406528
120 -218.80429723192697
121 -219.5817934247067
122 -218.10863387978148
123 -218.32744154797103
124 -217.6406754456688
125 -218.18226999910425
126 -216.66189733942494
127 -216.79972140105713
128 -214.72164382334503
129 -214.94651706530507
130 -214.18614440562578
131 -211.60675535250385
132 -211.44474334856227
133 -210.84928872166986
134 -212.92678491444957
135 -211.07575651706534
136 -211.98833467705816
137 -212.97615873869034
138 -211.8461139478635
139 -211.93852817343011
140 -209.87766371047212
141 -209.0299140016125
142 -209.08495117799876
143 -208.66572605930307
144 -206.87846815372214
145 -206.82104631371496
146 -205.15329660485534
147 -203.017186240258
148 -202.7261578428738
149 -200.99480157663712
