date precipitation
1 -2.642928872166981
2 -5.298972498432322
3 -7.955016124697663
4 -10.611059750963005
5 -13.267103377228345
6 -15.91872077398549
7 -18.57476440025083
8 -21.230808026516172
9 -23.886031980650365
10 -26.542075606915706
11 -29.19746349547613
12 -31.75022843321688
13 -34.40627205948222
14 -37.06231568574756
15 -38.947211771029295
16 -41.60325539729464
17 -44.18880722028129
18 -46.56944101048106
19 -49.223025620352956
20 -51.81841350891338
21 -54.36773582370331
22 -57.02115649914898
23 -59.676872256561865
24 -62.33291588282721
25 -64.98895950909255
26 -67.6450031353579
27 -70.30104676162324
28 -72.95053301083941
29 -75.60165860431786
30 -78.2577022305832
31 -80.91374585684855
32 -83.564871450327
33 -86.2200954044612
34 -88.87302427662819
35 -91.52824823076239
36 -94.1641279226015
37 -96.04902400788323
38 -98.70506763414858
39 -101.36111126041392
40 -104.01715488667926
41 -106.67319851294461
42 -109.32416017199684
43 -111.94167920809825
44 -114.59739496551113
45 -117.25343859177647
46 -119.86685926722214
47 -122.0879848607006
48 -124.71238914270364
49 -127.32564588372308
50 -129.8826731165458
51 -132.16379871002425
52 -134.8182029920273
53 -137.47424661829263
54 -140.11078204783666
55 -142.44059616590528
56 -145.0966397921706
57 -146.6125194840097
58 -149.26856311027504
59 -151.64116411358955
60 -154.29720773985488
61 -156.64013661202188
62 -159.2355245005823
63 -161.89156812684763
64 -164.54761175311296
65 -167.14955701872256
66 -169.77183015318462
67 -172.30852951715488
68 -173.60981904505957
69 -175.87537086804622
70 -178.37370957627877
71 -179.4464745140195
72 -181.96858371405534
73 -184.55905356982888
74 -186.2183758846188
75 -188.86819000268744
76 -191.49325002239542
77 -193.09076905849682
78 -195.61402579951627
79 -197.92121696676523
80 -199.59480157663714
81 -201.94822225208281
82 -204.28623309146292
83 -206.9296537669086
84 -209.40127116366574
85 -212.02583938009502
86 -214.14893218668823
87 -216.54759876377324
88 -218.65364239003858
89 -218.13329257368096
90 -219.00474603601188
91 -219.22488802293296
92 -220.12748902624747
93 -221.7156638000538
94 -223.34892054107323
95 -225.5485707247156
96 -226.99674549852193
97 -228.92606781331187
98 -228.41735734121656
99 -228.49520424617043
100 -231.04928065932103
101 -232.97024231837327
102 -233.6595646331632
103 -234.02200170205148
104 -235.15116008241517
105 -236.225400429992
106 -236.4073456956016
107 -237.16666801039153
108 -237.46976081698475
109 -236.976460180955
110 -238.91906118426954
111 -239.61330153184636
112 -239.76885335483303
113 -238.94915927618032
114 -240.86995700080632
115 -241.94157439756347
116 -240.78548687628782
117 -239.32677640419251
118 -239.08773806324473
119 -239.9860767714773
120 -238.1986777747918
121 -237.74816402400796
122 -238.1791256830602
123 -238.90025127653865
