date precipitation
1 -3.057429566424796
2 -5.506662411538116
3 -8.564091977962912
4 -11.621521544387708
5 -14.678951110812504
6 -17.634577398548775
7 -20.65561352235062
8 -23.713043088775414
9 -26.77047265520021
10 -29.827902221625003
11 -32.8853317880498
12 -35.94276135447459
13 -39.000190920899385
14 -41.76942376601271
15 -44.8268533324375
16 -47.884282898862295
17 -50.9384337767625
18 -53.63487973662992
19 -56.68591586043176
20 -59.39350936128279
21 -62.42733237033053
22 -65.48164718265697
23 -68.51186363432767
24 -70.57093254501476
25 -73.6275424393084
26 -76.6849720057332
27 -79.742401572158
28 -82.76737212218936
29 -85.76086726238465
30 -88.80911650094059
31 -91.86654606736539
32 -94.92397563379019
33 -97.42402815103466
34 -100.42703148795127
35 -103.3313463002777
36 -106.24549717817791
37 -109.30292674460271
38 -112.36035631102752
39 -115.27450718892773
40 -118.32701872256564
41 -121.34674337095765
42 -122.53368113410376
43 -124.6268484054466
44 -127.63149108662549
45 -130.36105180059127
46 -133.37749776045868
47 -135.6477142121294
48 -138.25268476216073
49 -141.30519629579862
50 -143.94852750156767
51 -146.4744816581564
52 -149.33945220818777
53 -152.02573423362895
54 -154.61939330825047
55 -156.06239664516707
56 -159.11326883454268
57 -161.70856725342648
58 -164.73140665591686
59 -165.68867228791544
60 -167.58151169040582
61 -168.45992486338798
62 -169.85243639702588
63 -172.16724301263102
64 -173.6900824151214
65 -176.46620050613635
66 -177.34822023649556
67 -178.73155144226462
68 -179.33094822180416
69 -181.754115493147
70 -182.56072538744064
71 -183.07553200304577
72 -184.21115829078204
73 -186.06137474245273
74 -188.17913217772997
75 -190.56541420317114
76 -192.1303847532025
77 -193.30847005733222
78 -192.3742602794947
79 -192.9654603377228
80 -195.09584072381972
81 -195.3303194705724
82 -195.81086379109556
83 -197.86944089850397
84 -200.14949341574842
85 -201.82167708053387
86 -202.42140172892587
87 -204.33719195108839
88 -203.92937561587382
89 -205.5938543626265
90 -204.87702163396932
91 -204.86313972498428
92 -204.49155289796644
93 -205.92816279226008
94 -205.18100219475045
95 -205.54908749888017
96 -205.89602526202628
97 -206.08050400877895
98 -205.39072046044964
99 -203.55995330556297
100 -201.19394024903696
101 -201.42300915972405
102 -201.92224200483736
103 -202.918851899131
104 -202.6413634327689
105 -203.3937110319806
106 -204.20474715578243
107 -205.1359472140105
108 -206.60075382961563
109 -202.8573637239093
110 -201.01364574935047
111 -199.4033703977425
112 -198.949160619905
113 -198.0677377273134
114 -199.46139680193494
115 -200.54521981098267
116 -197.8228133118337
117 -192.69614451760276
118 -193.86816424796197
119 -193.97428233897693
120 -193.55285944638533
121 -192.69881360297407
122 -191.2180464480874
123 -189.4499022440204
124 -191.0612662366747
125 -193.15607285227983
126 -189.7356335662456
127 -191.2235549359491
128 -190.41459105975093
129 -189.2974304622413
130 -188.7148600286661
131 -186.25212566066466
132 -186.36217817790913
133 -186.24862413777655
134 -186.37211927797182
135 -184.58315540177367
136 -183.3553390665591
137 -182.57391617396752
138 -180.11872278957264
139 -179.30828350353843
140 -176.26259831586486
141 -177.1269131281913
142 -175.26204761264887
143 -174.89046078563103
144 -171.74887395861322
145 -168.96482811520195
146 -168.96061833736445
147 -165.97181839559252
148 -165.20711681447634
149 -163.05749720057327
150 -163.32836938994888
151 -161.23694649735728
152 -156.79355639165092
153 -154.4936089088954
154 -153.39907126220544
155 -150.3235500089581
156 -149.03114350980914
157 -149.0084091418077
158 -147.71288788856037
159 -144.84671089760812
160 -142.30217325091817
161 -138.39894707963805
162 -137.5027700886858
163 -136.45151113052043
164 -135.406645614978
165 -131.06850141091098
166 -129.31527523963086
167 -123.7990982486786
168 -122.3093147003493
169 -120.54182623398721
170 -119.81614104631365
171 -118.54012798978762
172 -118.50329526113045
173 -116.88318384394869
174 -117.15930193496365
175 -114.17771510794583
176 -112.26268565797719
177 -109.8968365358774
178 -108.06016774164645
179 -107.84694157036633
180 -104.26617441547964
181 -102.94065316223231
182 -100.30955813849317
183 -99.05387295081961
184 -94.7185156319985
185 -91.38938782137411
186 -87.6728829615694
187 -83.22244367553517
188 -83.77692242228784
189 -82.76533559527002
190 -80.11063401415383
191 -77.35314554779174
192 -73.08336199946244
193 -70.7155456642479
194 -67.41330309952515
195 -64.06450315775322
196 -61.38881797007966
197 -59.77559179879954
198 -58.3244967750604
199 -53.16045093164914
200 -52.26640508823787
201 -51.139408425154464
202 -48.460608483382536
203 -46.89377575472537
204 -41.8369430260682
205 -39.16519226462414
206 -37.45426117531123
207 -34.8543136925557
208 -34.68026784914443
209 -31.611959710651192
