date precipitation
1 -1.79205993012631
2 -2.8882182209083576
3 -4.842573233001881
4 -6.403485622144585
5 -7.862758667024993
6 -8.940064498790647
7 -10.823763773179252
8 -12.67647944101048
9 -14.496408223595807
10 -16.430271432410642
11 -18.368233001881215
12 -20.237342112335394
13 -22.135795485084657
14 -23.231461972588015
15 -25.043194033861866
16 -26.480335931201292
17 -28.434690943294815
18 -30.389045955388337
19 -32.33684359043268
20 -34.17972319269013
21 -35.54063558183284
22 -36.747777479172264
23 -38.702132491265786
24 -40.57501209352324
25 -41.96100644987906
26 -43.83306638000537
27 -45.7185689330825
28 -47.19013705993012
29 -49.13383633431873
30 -51.08819134641225
31 -52.24041521096479
32 -54.19477022305831
33 -55.92584654662725
34 -57.78511959150766
35 -59.52472050524052
36 -61.452846009137325
37 -62.96375839828003
38 -64.84811341037356
39 -66.52951760279495
40 -66.97223327062618
41 -68.26757188927708
42 -68.13995968825584
43 -69.97792125772642
44 -70.62129266326257
45 -69.99613947863477
46 -70.51819940876108
47 -70.94796425692017
48 -72.37690943294812
49 -73.21470706799246
50 -74.38152109647943
51 -75.6683351249664
52 -77.59728030099436
53 -78.91589760816984
54 -80.28664606288632
55 -80.50477156678312
56 -81.49896264445042
57 -81.20413732867509
58 -78.77636119322763
59 -80.19186374630476
60 -80.83490728298845
61 -82.16008196721313
62 -83.63787960225747
63 -84.40682477828543
64 -85.15560601988714
65 -86.1812725073905
66 -87.26136522440206
67 -87.18801531846279
68 -87.39614082235958
69 -88.34295485084655
70 -89.57304756785811
71 -89.12674684224672
72 -88.12831496909433
73 -85.59037489922065
74 -85.60964794410106
75 -85.81957672668638
76 -85.21999731255039
77 -86.32435232464391
78 -87.84788766460629
79 -88.33552136522441
80 -86.86167965600646
81 -85.36701827465735
82 -86.01891427035744
83 -86.41195780704113
84 -87.13828003224941
85 -85.29935635581835
86 -85.67862940069875
87 -87.10888605213654
88 -87.81307712980383
89 -88.13136656812686
90 -88.68063961300727
91 -86.45827331362538
92 -86.1509889814566
93 -84.89665546895996
94 -85.0633055630207
95 -83.73848024724538
96 -83.77103198065038
97 -81.16210830421932
98 -81.02810266057513
99 -79.88278554152112
100 -78.8530421929589
101 -76.61247917226554
102 -76.42716205321152
103 -76.45004165546898
104 -76.57587207739857
105 -75.98203036818062
106 -73.85572964256922
107 -71.41418301531847
108 -70.40673474872347
109 -68.97043402311208
110 -65.34905133028757
