date precipitation
1 -2.66480196855684
2 -5.205997379736631
3 -8.225881315506586
4 -11.176912792260147
5 -13.701714760816987
6 -16.396844598226288
7 -19.188531812684765
8 -21.962514109110458
9 -24.32305378258533
10 -27.342937718355284
11 -29.777247883633436
12 -32.302213786616505
13 -35.25095018140286
14 -38.160670182746586
15 -41.134324610319815
16 -42.83486428379469
17 -45.87901051464661
18 -48.8546321553346
19 -51.15582756651439
20 -53.92440002687451
21 -55.332480683955936
22 -57.2962990459554
23 -59.83782232598765
24 -62.65672265520023
25 -64.18201642703575
26 -66.88058888739587
27 -69.38293183955928
28 -67.89297970975547
29 -70.92761774388607
30 -73.92635413867242
31 -76.72345118919648
32 -79.75808922332709
33 -82.34797315909705
34 -84.70785709486701
35 -86.85593775194845
36 -89.9002479172266
37 -92.22668923004574
38 -95.07444201827471
39 -97.62678497043811
40 -99.12535743079823
41 -101.41245448132229
42 -103.73397776135454
43 -106.3545174348294
44 -108.81046694436985
45 -110.83231809325456
46 -112.03089055361468
47 -114.22257776807317
48 -117.1129535071218
49 -119.7452964592852
50 -121.21927875571089
51 -121.56817908492347
52 -123.95921056167703
53 -125.68548794006993
54 -127.86274892502021
55 -128.5834525329213
56 -130.83218892770765
57 -133.12502368314972
58 -134.8699895861328
59 -136.35364401370603
60 -138.2246754904596
61 -139.952756147541
62 -141.6295253292126
63 -143.75055680596617
64 -146.12994893845743
65 -148.21196402176838
66 -148.03856926901375
67 -148.3140269752755
68 -148.28259943563563
69 -148.4541227156679
70 -149.20302304488047
71 -150.90766107901106
72 -153.31557780166625
73 -155.0582486226821
74 -156.2582964928783
75 -158.1512951827466
76 -157.4369168234346
77 -158.34630895592585
78 -159.28094699005646
79 -161.8768964995969
80 -162.60481322225212
81 -164.5825660104811
82 -164.76015486428383
83 -157.04167814431608
84 -156.5795948669713
85 -157.62570831093797
86 -158.50903486965873
87 -161.02973847755985
88 -163.47191749529702
89 -166.06770307041123
90 -168.56840667831233
91 -167.6656676632626
92 -168.09784668099977
93 -168.61674701021235
94 -168.55089324106427
95 -170.55323619322766
96 -171.5675463585058
97 -172.4826761959151
98 -173.30960931201292
99 -173.1412965264714
100 -174.32413128191348
101 -174.95844144719163
102 -173.87488276001076
103 -173.07837325315776
104 -171.23251948400969
105 -171.48732145256653
106 -171.16884473259879
107 -164.2402040782048
108 -163.4430388336469
109 -163.9002998185972
110 -162.8108394920721
111 -165.1938381819404
112 -161.80700080623495
113 -159.45983556167704
114 -157.61332605482403
115 -158.62681654797103
116 -156.31833982800327
117 -152.68773196049455
118 -149.67745196183827
119 -149.19110638941152
120 -143.74853130878802
121 -142.03382508062356
122 -142.09731557377057
123 -141.87293721445855
124 -139.62544410104817
125 -139.7828690204247
126 -138.60652344799794
127 -134.05230902311217
128 -130.25465197527558
129 -130.03519164875044
130 -128.38327230583187
131 -128.2525005038969
132 -127.44287624294554
133 -124.29210444101058
134 -123.48166050792807
