date precipitation
1 -1.958368830063603
2 -3.39542618471737
3 -5.548876981994088
4 -7.067901549762609
5 -9.0967621831049
6 -9.40595068529965
7 -11.516942466182925
8 -13.476950640508823
9 -15.622204716474066
10 -17.646147317029474
11 -19.69664729463406
12 -21.291409567320617
13 -23.368302987548155
14 -24.881917719251103
15 -26.504220975544214
16 -28.26439308429634
17 -30.342434045507485
18 -32.24670451491535
19 -34.33622088596256
20 -36.44229463405895
21 -38.24000772641764
22 -39.97378639254681
23 -42.12723718982353
24 -44.17134372480517
25 -44.881515833557295
26 -46.246442040670075
27 -48.27694201827466
28 -49.968097733584166
29 -52.07564689151662
30 -54.004015721580224
31 -55.17713865000448
32 -57.32239272596972
33 -59.34551565439398
34 -61.4989664516707
35 -63.432745117799875
36 -65.16980247245364
37 -67.06915490907463
38 -68.70244177192511
39 -70.10999092985756
40 -71.74934336647854
41 -72.50115481949297
42 -73.80706463316312
43 -75.79822034847263
44 -76.19134327689689
45 -77.42184325450147
46 -78.81791700259785
47 -80.37464648839916
48 -82.3903923676431
49 -83.34285955836245
50 -84.7064742900654
51 -86.45222016930933
52 -88.04058899937293
53 -88.91617094419063
54 -89.97781846277881
55 -90.70864630923586
56 -92.04931022126668
57 -90.36128560870733
58 -90.25457247155782
59 -91.78425277703126
60 -92.52770357430798
61 -91.66476092896174
62 -92.23591664427124
63 -93.67395760548239
64 -95.19134282898861
65 -96.06151493774074
66 -97.41988376780434
67 -96.14628538475318
68 -96.90285093612826
69 -97.47171156947056
70 -98.75811318641941
71 -97.95189185254858
72 -98.90862133834989
73 -97.80485902087251
74 -97.51994916241152
75 -98.52061307444234
76 -97.68553928155512
77 -97.33259663620889
78 -98.04030972856758
79 -99.05720314879511
80 -98.73950640508822
81 -98.23131785810264
82 -98.86591619636296
83 -98.55494076413149
84 -99.006096479441
85 -98.52839973573411
86 -98.4277521723551
87 -99.9189078876646
88 -100.3377685210069
89 -100.28531767893935
90 -101.33876847621607
91 -100.89877665054198
92 -98.99485039863836
93 -98.87010447460361
94 -98.2117519931918
95 -97.89569459374721
96 -97.81783391561409
97 -96.45128471289081
98 -97.2145715757413
99 -96.35490761891965
100 -94.7690141539013
101 -94.09246495117802
102 -95.06640755173342
103 -95.79936654573144
104 -93.6929812774344
105 -94.17430092717014
106 -92.4757845113321
107 -90.01726809549406
108 -88.49481725342652
109 -87.1858090343098
110 -83.79221065125864
111 -83.3697598091911
112 -82.09271880318913
113 -82.00174337095766
114 -81.31765318462782
115 -80.47356299829798
116 -79.10865313983699
117 -80.61587442891698
118 -74.69555473439043
119 -74.0553989742901
120 -71.65393173877993
121 -69.76639892949927
122 -68.78050546448091
123 -66.94084150765927
124 -63.802980829526156
125 -63.196759495655336
126 -61.87873488309599
127 -58.44333322135631
128 -55.583833198960896
129 -54.3377757995163
130 -50.365980695153674
131 -48.27877575472547
132 -47.30943966675629
133 -43.506497021410055
134 -42.07404617934251
135 -40.474382222520866
136 -39.142095314879555
137 -37.45620184986119
138 -35.9785051061543
139 -34.154578854250694
140 -33.49524276628151
141 -29.487054219295928
142 -27.190505016572644
143 -24.247234502373953
144 -21.983636119322803
145 -19.499218064140504
146 -16.15578361551558
147 -10.770381953775907
148 -8.319570455970657
149 -4.700234368001474
150 -4.222537624294585
151 -3.0863162904237615
152 -0.5466523336021192
153 5.7600608035473915
154 9.14480672758215
155 12.6584051106333
156 18.472823165815598
157 24.124454335751995
158 28.658380587655607
159 34.920667495296925
160 47.10541341933168
161 51.53032327779267
162 57.740806906745455
163 65.37112660127201
164 73.13603645973299
165 80.32225779360381
166 85.41470863567136
167 89.85748734659137
168 95.4364955657081
169 101.25304476843138
170 109.0053316760727
171 111.76827432141893
172 112.96383991758483
173 114.02563502194747
174 117.46890553614615
175 122.16365146018092
176 123.6946268924124
177 126.46084822628322
178 128.4024793962196
179 130.85148761533634
180 131.58164337543667
181 132.4157335617665
182 134.44752866612913
183 135.9989959016393
184 138.4762008420675
185 137.8606188972498
186 138.34421728030094
187 138.3473238600734
188 139.6261681447639
189 140.5977993147003
190 139.68106982889898
191 140.9982747693272
192 142.91728298844393
193 142.08891415838033
194 141.05431582012
195 139.48119289169574
196 139.07298799605837
197 138.52347162501115
198 138.74297164740656
199 136.98443888291672
200 135.53508644629574
201 135.68802909164197
202 134.63162747469312
203 132.9732586446295
204 132.1770209621069
205 132.5776685254859
206 131.0225783839469
207 129.3160128325718
208 127.72010301890164
209 126.02075058228066
210 124.5148407686105
211 125.28434079100592
212 124.41285720684395
213 123.04629165546888
214 121.65267692376592
215 121.10414415927609
216 120.69495565708134
217 119.20216059750953
218 117.55526717728199
219 116.37066883902166
220 114.38770984502364
221 112.54573445758298
222 110.93982464391281
223 109.29948860073446
224 107.37390665591676
225 106.07947225208267
226 104.3424148974289
227 103.65125918211939
228 101.72879199140004
229 100.48566906297579
230 98.8640215443876
231 97.00155435366825
232 95.44498880229318
233 94.55088226731155
234 93.11710360118238
235 91.4049642793155
236 89.84134954761255
237 88.71068563558174
238 88.57526762519026
239 86.602144696766
240 85.76393980112863
241 84.43343982352404
242 83.65621853444404
243 83.05555462241323
244 81.47439890710372
245 79.54881696228601
246 78.84454649287815
247 77.69109569560143
248 78.15239899668538
249 77.40878426498243
250 76.41336625459095
251 75.4941777523962
252 75.62761220102112
253 74.7441614037444
254 75.20677618023818
255 74.08971882558441
256 72.42807130699622
257 72.01265329660474
258 72.57887463047557
259 71.32312875123164
260 71.04443205231557
261 70.78360420585852
262 71.21195668727033
263 71.57981736540344
264 72.3329239451759
265 71.08209609871886
266 70.75979284242575
267 71.01470270088674
268 69.73469452656084
269 69.4238666801038
270 71.78730112872873
271 73.33499787243562
272 73.80613723909333
273 73.68432578607892
274 73.99218646421204
275 73.60267009316483
276 72.5902029024455
277 72.57052259697205
278 73.62182589805599
279 73.43067018274648
280 73.35426856579764
281 74.33606367016027
282 75.66458008599831
283 75.45686699363962
284 76.60653095046126
285 76.57406375974192
286 75.34077689689143
287 75.83814577174586
288 74.8933834990593
289 76.19812942309406
290 76.01631797007964
291 76.53073602526194
292 76.60941637552621
293 76.57891639792162
294 75.89792461703834
295 76.32693283615507
296 76.02348203887834
297 76.8177361596344
298 77.95100667383309
299 78.6021460404908
300 78.92656409567309
301 78.64573624921604
302 79.3588428289885
303 78.50457235958064
304 78.01194123443507
305 78.65668715846982
306 77.06618718086524
307 76.46126097375246
308 76.1886298486069
309 74.74534298575641
310 74.08140038520101
311 73.68368729284232
312 71.7479414135984
313 70.51973651796102
314 69.38218736002857
315 69.26824475947316
316 67.83266281465546
317 66.70708086983777
318 66.43526941682335
319 64.942802226104
320 63.11574487145024
321 61.565080959419426
322 60.76310557197878
323 59.490474446833204
324 58.03604004299911
325 56.65340891785354
326 55.07700730090469
327 54.19781879870994
328 52.5837122637283
329 51.60567130251716
330 50.63795821015847
331 50.32335987189815
332 48.32220415658864
333 47.71104844127913
334 46.05595829974012
335 45.374146846725694
336 44.548564901907994
337 43.18609771118865
338 42.581827241780786
339 41.341819067454885
340 41.409515811161775
341 40.0829502597867
342 38.95835192152637
343 37.48670440293818
344 36.075876556481134
345 35.32078641494212
346 35.036843814386714
347 34.22273727940508
348 32.119614350980825
349 30.327311094687715
350 28.575171772820834
351 26.56434392636379
352 24.67220460449691
353 22.85891774164642
354 20.72677841977954
355 18.59299975365036
356 16.6070899399802
357 16.15478668368709
358 14.02494244378742
359 12.75559000716644
360 10.901647406611033
361 9.039999888022841
362 7.302942533369074
363 5.260967145928422
364 4.13210651258613
365 2.1409507972766253
366 -9.237055564881302e-14
