date precipitation
1 -1.395854608976082
2 -3.772364955657082
3 -6.119367105616771
4 -8.325713517871542
5 -10.226814028486968
6 -11.828242407954853
7 -13.964424885783394
8 -16.30847621607095
9 -18.580068529965065
10 -20.66477559795754
11 -22.775712174146737
12 -25.152222520827735
13 -27.494306638000538
14 -28.97425960763236
15 -31.116343724805162
16 -33.26990325181403
17 -35.526741467347485
18 -37.676694436979304
19 -39.599106423004564
20 -41.55086267132491
21 -43.925733673743615
22 -45.75027680730986
23 -47.285967481859714
24 -49.17395323837678
25 -51.53079145391024
26 -53.15353130878796
27 -55.43397608169847
28 -56.9006503628057
29 -58.05355415210965
30 -60.3792448266595
31 -62.361328943832305
32 -64.67259338887396
33 -66.90074307981726
34 -68.51856490190809
35 -70.19573098629401
36 -72.2955200214996
37 -74.6720303681806
38 -76.63280300994357
39 -77.49095270088687
40 -79.33959419510884
41 -81.16298978769149
42 -82.09359849502822
43 -82.84453507121741
44 -83.97317656543939
45 -86.07788363343187
46 -87.49882020962106
47 -88.60319940876107
48 -90.28200483740929
49 -91.57490862671324
50 -93.30420585864015
51 -95.00842112335393
52 -96.94689868314968
53 -98.6968516527815
54 -99.64614888470841
55 -100.1036428379468
56 -101.25228433216878
57 -101.76518812147273
58 -103.1231738779898
59 -102.9329629131954
60 -103.84881752217147
61 -103.89057377049181
62 -104.60216608438593
63 -104.58080757860792
64 -104.91567858102663
65 -105.36661515721582
66 -107.03722386455256
67 -107.01734076861061
68 -107.53926095135718
69 -107.2115090029562
70 -107.04539639881753
71 -107.33338215533459
72 -104.05808922332706
73 -105.38066514377856
74 -105.49996237570546
75 -106.63794813222253
76 -104.10363880677238
77 -102.63752620263371
78 -103.86665950013438
79 -102.16300591238914
80 -99.38853265251277
81 -99.10487906476753
82 -99.4023730180059
83 -98.21134238108034
84 -97.37047567858102
85 -97.54255979575382
86 -95.29529965063153
87 -96.17000671862401
88 -96.99209083579682
89 -96.50106019887126
90 -97.5528164471916
91 -97.24113007256113
92 -97.01534533727492
93 -94.95038027411985
94 -95.38197258801397
95 -94.27897473797366
96 -92.31646869121204
97 -86.14707739854877
98 -85.91571889277076
99 -85.07780300994355
100 -84.24710024187046
101 -84.87623353937113
102 -86.1837274926095
103 -87.16564767535608
104 -87.57297769416823
105 -86.17129131953776
106 -85.30649019080892
107 -84.46283660306369
108 -82.21278957269551
109 -83.3542179521634
110 -81.79876108572964
111 -82.3016648750336
112 -82.31079817253426
113 -79.77681671593658
114 -77.8167696855684
115 -76.8381980650363
116 -76.98487234614352
117 -76.52826793872616
118 -75.36576189196454
119 -74.99915748454718
120 -73.71337274926097
121 -72.31660440741737
122 -72.88262295081968
123 -69.65667428110724
124 -68.26039774254234
125 -68.019531040043
126 -67.70981187852729
127 -65.59287960225747
128 -64.43840634238109
129 -62.516228164471926
130 -57.7709352324644
131 -52.802691480784745
132 -50.672808384842796
133 -49.85472856758937
134 -49.88238645525398
135 -45.765782047836616
136 -43.06966944369795
137 -42.02781913464124
138 -41.222034399355024
139 -37.02083982800324
140 -33.80407148615965
141 -33.88779494759475
142 -28.716436441816732
143 -26.307700886858388
144 -24.378637463047585
145 -23.068262563826945
146 -22.12641225477024
147 -18.9560373555496
148 -18.919924751410928
149 -13.993484278419796
150 -12.28884708411719
151 -12.844373824240813
152 -10.015146466003781
153 -6.835591238914289
154 -4.873085192152666
155 -0.5187758667025184
156 2.8301236226820556
157 6.261482128460072
158 9.075463585057761
159 12.36272373018004
160 22.256049449072812
161 25.20314565976886
162 26.69679924751409
163 29.15684627788227
164 31.364762160709468
165 33.94694033861863
166 36.67780704111796
167 41.231952432141874
168 44.087573233001855
169 48.91565305025528
170 50.64963450685297
171 54.88984547164738
172 57.07595807578605
173 57.55338215533455
174 61.02818328406339
175 64.12904998656272
176 64.5079494759473
177 67.01750470303679
178 68.5793550120935
179 71.11120532115021
180 73.24764579414133
181 73.52900429991935
182 74.28692018274654
183 73.95844262295078
184 74.21324375167961
185 75.14689733942484
186 76.81940338618647
187 75.43371271163662
188 74.40064498790643
189 73.8823313625369
190 73.26532921257721
191 73.50029427573227
192 73.09902983069061
193 72.33333915614075
194 71.2432222520827
195 69.67982665950007
196 70.06282450954038
197 72.97385514646594
198 71.95832840634232
199 70.47526068261213
200 68.72875033593112
201 68.0348629400698
202 66.8411394786347
203 64.91118650900289
204 64.49959419510877
205 63.31636253695236
206 61.08591776404185
207 59.48416151572151
208 58.064864283794606
209 55.90064901908082
210 53.96036818059654
211 52.717792260145046
212 51.334232733136176
213 51.52427976350435
214 50.31547433485614
215 50.19584923407678
216 48.79917495296955
217 47.65282854071478
218 46.704842784197716
219 44.67587342112327
220 42.7211663531308
221 41.855147809728486
222 39.92585057780158
223 37.82802875571075
224 37.43709217952155
225 37.71517199677498
226 35.99128460091365
227 33.76034802472446
228 32.83875571083034
229 31.524212577264095
230 29.91950550927162
231 28.524470572426686
232 27.015501209352244
233 25.281449879064688
234 23.459693630744344
235 22.471707874227278
236 20.93388605213644
237 20.951474066111178
238 20.061521096479357
239 18.25386320881475
240 18.376533190002604
241 17.514285138403572
