date precipitation
1 -3.290707499104183
2 -3.993218276896891
3 -8.790155284197795
4 -12.643157865269192
5 -15.462553888963539
6 -19.588671224133297
7 -23.430690198647316
8 -27.579922287915434
9 -30.6527609345606
10 -34.99199302382872
11 -38.10237265408044
12 -42.38340802203708
13 -47.41509912769864
14 -50.834495151392986
15 -54.15274363410373
16 -59.19099211681447
17 -63.39120781263996
18 -67.28093170518677
19 -71.35114740101227
20 -75.03693686732957
21 -79.22436567790916
22 -83.16671252127564
23 -87.73987903677326
24 -92.35845538833647
25 -96.14752354317835
26 -98.78183759965958
27 -102.62451231187852
28 -106.02751489294991
29 -110.42297649041475
30 -115.14827415345336
31 -119.34750624272148
32 -123.06936128280927
33 -128.1390851753561
34 -132.51094021544387
35 -135.29509033749886
36 -139.03907652512763
37 -143.90519386029737
38 -148.75262267087697
39 -151.9302154158828
40 -155.63075898056076
41 -159.1296632009764
42 -161.99086250335927
43 -165.1996027893487
44 -168.9360479933709
45 -171.61987024657344
46 -173.963692499776
47 -178.05276065461788
48 -181.61723864552533
49 -184.5972904069246
50 -186.66750610275008
51 -190.28362343791983
52 -193.694330937024
53 -196.456349911538
54 -200.57181150900286
55 -201.34760097532015
56 -202.97027568753907
57 -204.28540941615145
58 -205.65382183328842
59 -205.45157851272046
60 -206.23474502821807
61 -209.2711902322403
62 -212.27730756741005
63 -215.50686752553062
64 -216.2303619098807
65 -217.60188908111604
66 -218.97226871136778
67 -216.96871391539
68 -215.88827387351057
69 -217.94127645458195
70 -219.14378723237465
71 -222.8449865347575
72 -222.42487436173056
73 -225.59820481165443
74 -226.1810434582996
75 -226.89781653117427
76 -228.4277043581473
77 -230.52824792282527
78 -231.97961115963437
79 -233.89540062595168
80 -234.68889501030176
81 -235.04829103399612
82 -237.09014607408392
83 -234.7159355404012
84 -237.4150036952431
85 -240.0681702107407
86 -242.19887770984488
87 -245.6797491433753
88 -247.15734188838113
89 -250.30772151863286
90 -254.2692486898682
91 -254.4484807791363
92 -255.33525385201096
93 -254.54317446586924
94 -255.8220786862849
95 -256.28098290670056
96 -258.28890352055885
97 -259.3528897081876
98 -260.8742529449967
99 -261.90594405065826
100 -263.9281269595985
101 -264.54358855706334
102 -266.80708294141346
103 -265.15959371920616
104 -266.0503012183103
105 -265.7593693731522
106 -266.32138834766624
107 -267.4552106008688
108 -268.15493449341557
109 -267.4089206810443
110 -266.979956049001
111 -265.2936143677773
112 -265.97612514557
113 -263.278144120084
114 -261.6527860454177
115 -260.3569361674727
116 -257.1086272731343
117 -258.33572821486143
118 -254.92840292708038
119 -252.5986186229059
120 -248.87063759741991
121 -247.27118116209786
122 -244.48811816939877
123 -241.89603878325707
124 -238.68609054465634
125 -237.04515869949822
126 -232.94898095270077
127 -230.87296714032954
128 -227.98826480336814
129 -223.7065132860789
130 -220.8383683261667
131 -218.87186271051678
132 -215.50929152109637
133 -210.08721213495465
134 -209.8282475029113
135 -207.0245287725073
136 -205.4331051240705
137 -200.60200934448616
138 -194.7530447124428
139 -190.06637516236665
140 -187.07364003852
141 -181.67516720975533
142 -173.99210421705624
143 -169.54199204402929
144 -166.24532249395315
145 -159.75340704223765
146 -151.14181945937463
147 -138.83777286011815
148 -132.24389019528792
149 -116.77197474357243
150 -108.1443215869389
151 -100.06584875817423
152 -94.62475297858988
153 -80.10414900228423
154 -64.55387289483104
155 -47.68474432836146
156 -32.9946321553345
157 -17.467306867553436
158 -10.963424202723193
159 -1.5036398985486876
160 17.043685389232376
161 37.42068280816098
162 49.69194252217156
163 64.09336617060836
164 76.87019965511074
165 83.11080363141639
166 93.11599777165647
167 105.31938863320802
168 116.9968778554153
169 125.12846543827834
170 135.28005302114138
171 146.75311601384047
172 155.38208064588383
173 166.45071740907474
174 179.24099351652794
175 184.53913847644014
176 194.524168682254
177 198.98100216675635
178 207.89521270043906
179 217.96991503740045
180 224.72724032518153
181 230.30620495722488
182 236.2843499171371
183 239.81659323770504
184 243.28359065663363
185 247.90173561654584
186 254.39922483875313
187 257.2381894707965
188 258.9307606602169
189 258.725954800457
190 261.43672271118885
191 261.01585127765844
192 265.4110454178985
193 265.4901739843681
194 266.6112697639524
195 266.558267182881
196 267.1455924706621
197 268.52209808631204
198 268.57696435769964
199 269.6431421044971
200 268.5481723103109
201 268.0523828439936
202 266.51626550882384
203 263.45834489496553
204 260.56386690405805
205 256.5534872738063
206 254.23818961076768
207 252.9186296526471
208 249.2295614978052
209 247.89213268722563
210 244.31126125369522
211 241.21907834475496
212 239.31361674729013
213 236.01684367441544
214 233.57072633924568
215 231.53313359423987
216 230.37390150497174
217 227.85270220258886
218 225.0619947034847
219 221.81718884372478
220 218.57402232822716
221 215.4772492553525
222 211.6793286414942
223 207.79271950304576
224 203.58561856131863
225 201.22769794746034
226 198.98125274343812
227 194.95988950662903
228 190.707870532115
229 188.09454008219114
230 184.2162915994804
231 180.09919065775327
232 175.91602414225565
233 173.57285762675804
234 171.00444520962105
235 168.09881967772998
236 165.434669555675
237 161.97576533525933
238 158.33013980336827
239 155.92959623869032
240 151.4831510346681
241 147.88211566671146
242 143.86353931514824
243 142.03004493079817
244 138.30655054644808
245 135.51092501455702
246 132.18398800725612
247 128.78770673766013
248 127.46863858281824
249 125.44284911650095
250 122.99722358460988
251 119.90979477403029
252 115.67974301263102
253 112.33837977582192
254 108.8652132603243
255 107.23417789236765
256 103.7224867867061
257 101.61177928760192
258 99.71598982128462
259 97.91216756808208
260 95.0914600689779
261 93.52026076659503
262 90.88742211994986
263 87.54999330937027
264 83.84846613813494
265 81.76611929476846
266 79.60983802517248
267 76.8147042965601
268 74.5617017154887
269 74.85460077376156
270 75.9345490123623
271 73.75203823456958
272 70.89919958792441
273 68.86586913800056
274 68.29630917987998
275 67.05461807421842
276 64.9803040177372
277 63.2600883219117
278 62.856757871987845
279 64.62162414337547
280 63.59649041476309
281 66.49840586647858
282 69.29671476081701
283 70.47404004859807
284 70.4900538609693
285 70.2598381651438
286 69.79273722341667
287 69.96481660955838
288 71.59820747110993
289 71.88274587364509
290 72.99941542372123
291 75.82215054756787
292 79.35422993370959
293 83.27007981165458
294 87.58543788632089
295 90.99866481344621
296 92.31664583893219
297 97.02479079884439
298 99.41998493908447
299 97.69812989899668
300 96.98119289169578
301 99.16737063849324
302 99.34584346725791
303 102.04267695176028
304 103.73852682970528
305 105.87404883879782
306 107.56088232330019
307 108.132305971737
308 109.51733617755085
309 109.21974343254502
310 109.66821626130968
311 110.58882023761534
312 108.1489324106423
313 110.01789704268566
314 108.75555019931919
315 109.40402302808386
316 108.18577454537312
317 107.55719819380992
318 108.24927757995164
319 106.1305372939622
320 104.211960942399
321 103.43797475477022
322 104.02120168189555
323 104.39262533033235
324 105.42749160171996
325 103.71104639769774
326 103.82214217728209
327 104.62930353063692
328 102.55253045776224
329 100.62346230292036
330 99.15308267266863
331 100.26516205881035
332 100.08494636298485
333 96.42932083109378
334 93.17566251231746
335 92.78659435747556
336 90.4465425960763
337 87.4602613264803
338 86.21070136835974
339 83.71278075450145
340 82.12764702588908
341 79.1592346087521
342 76.41213366702496
343 73.82847534824865
344 69.99793178357069
345 67.05738821889274
346 67.20520530995249
347 66.12302240101224
348 63.88264277076051
349 60.721115599525184
350 58.771719575830836
351 54.900356339021734
352 50.99932097106509
353 48.24271183261664
354 44.255938759741966
355 41.40621486719516
