date precipitation
1 -3.398728220460449
2 -6.962866276986473
3 -10.558315808922332
4 -14.153765340858191
5 -17.744296840007166
6 -21.1479430932545
7 -24.64339262519036
8 -28.147038878437694
9 -31.599701525127653
10 -34.421380565260236
11 -37.896830097196094
12 -40.82998454716474
13 -44.07789309549404
14 -47.42908033234793
15 -51.02452986428379
16 -54.27571710113769
17 -57.5687076166801
18 -60.78153419779629
19 -64.356164057601
20 -67.71718736002867
21 -70.68755492475142
22 -74.23956183373646
23 -76.99845398862314
24 -80.393903520559
25 -83.92869731478993
26 -85.40119602705366
27 -88.9959898212846
28 -92.2094721401057
29 -95.41524954089402
30 -98.91561710561678
31 -102.25467319492968
32 -104.81241780883275
33 -108.08475258667025
34 -110.88561195467167
35 -114.37302869972228
36 -117.31683888739585
37 -119.88425563244645
38 -123.41068877093969
39 -126.37007272910505
40 -129.36093209710648
41 -131.4678570388784
42 -134.33248689868313
43 -136.0551495453731
44 -138.9651892412434
45 -141.16719615022842
46 -143.6183833870823
47 -145.4823575091821
48 -148.82206933619992
49 -150.45538772059479
50 -152.6311651213831
51 -155.4895654729911
52 -158.65780189017286
53 -161.4875137171907
54 -164.02230751142164
55 -166.04857671548865
56 -168.58599346053927
57 -170.06455774657348
58 -171.02738432768967
59 -172.04791582683865
60 -173.75025060467615
61 -174.38602800546448
62 -176.5613136029741
63 -178.0497139545821
64 -178.9854913553704
65 -181.63618678894562
66 -182.95016091104543
67 -184.96265962330915
68 -184.53958456508107
69 -185.57585376914807
70 -183.32851641583804
71 -182.9874085707247
72 -182.31662859446385
73 -183.83338960180956
74 -184.1849047075159
75 -184.95150178043536
76 -185.16154147630564
77 -184.89600740168413
78 -186.61391595001342
79 -185.32248023604765
80 -185.48858550568843
81 -183.83928093926363
82 -184.2430911269372
83 -182.8475570523157
84 -183.06808855146465
85 -183.62025939487592
86 -184.58767613992654
87 -185.70246993415748
88 -181.248411269372
89 -180.56599194884885
90 -180.86619557914537
91 -179.39344838976976
92 -177.53037333154168
93 -177.5217245028218
94 -178.9596330511511
95 -178.28180389456236
96 -177.97085998387527
97 -179.27909640105705
98 -180.6933983920093
99 -176.7685200550927
100 -175.70200237391379
101 -175.68171420093162
102 -174.738967011556
103 -170.58244933037713
104 -170.74445623936217
105 -170.54843036146195
106 -169.77355202454535
107 -168.41359172041564
108 -166.68707403923673
109 -165.58973668592668
110 -164.9132190047478
111 -163.5367013235689
112 -161.07460987189822
113 -157.94104301039147
114 -157.31927942757324
115 -155.0209584677058
116 -153.8591948848876
