date precipitation
1 -3.2748334901012273
2 -6.679175176923766
3 -10.083516863746304
4 -13.166547075159007
5 -16.558101876735645
6 -19.50342717011556
7 -22.907768856938098
8 -25.736700707695064
9 -29.036124361730717
10 -32.440466048553255
11 -35.844807735375795
12 -38.898329750067184
13 -42.297753404102835
14 -45.6922590253516
15 -49.096600712174144
16 -52.48618830063603
17 -55.815120151392996
18 -59.21880610051062
19 -62.59429532831676
20 -64.89125996595897
21 -68.27265083310937
22 -71.62453350353846
23 -74.86559650183641
24 -78.23092179521632
25 -80.89067331810443
26 -83.46714615246796
27 -86.87083210158558
28 -90.27517378840811
29 -93.26640072113229
30 -96.39697191615154
31 -99.4275431111708
32 -102.12581922422285
33 -104.8568822225208
34 -108.26122390934333
35 -111.30950002239538
36 -113.85154662725071
37 -116.9427735599749
38 -120.24727918122366
39 -122.22375201558718
40 -124.8657986204425
41 -127.186533749888
42 -130.0051377317925
43 -132.34062695959864
44 -134.37775553166708
45 -136.1525890217683
46 -138.7323405446564
47 -140.89733796918387
48 -143.11479441010476
49 -145.96339839200928
50 -148.44905155424166
51 -150.30404897876912
52 -153.1764234524769
53 -155.24306022126666
54 -157.47527076054823
55 -159.86436654573143
56 -162.4232983964884
57 -162.57206631281915
58 -165.03575226193678
59 -167.42861853892325
60 -168.50017334049988
61 -170.1904166666667
62 -169.11229933709578
63 -172.06647708949208
64 -172.19917943205232
65 -174.844340791006
66 -177.28638739586134
67 -176.47105695153633
68 -174.9950707695064
69 -176.38793704649288
70 -177.17359020872524
71 -177.5018663217773
72 -178.4604703036818
73 -178.40366444952073
74 -178.31292416913016
75 -178.09185601988713
76 -179.01767311654572
77 -177.876113164024
78 -177.21389747379735
79 -176.4651244065215
80 -176.22110543760635
81 -173.79184056705185
82 -173.74995274567766
83 -172.55413049807396
84 -174.14191480784731
85 -173.9424860028666
86 -173.63928670608257
87 -173.54182511421658
88 -171.51960942398995
89 -172.63329537310756
90 -173.40747312550386
91 -173.3196836647854
92 -171.87976305652597
93 -171.37672769416818
94 -170.36451200394154
95 -171.58049303502636
96 -169.21942488578333
97 -166.95261903162225
98 -164.23237055451037
99 -161.06867945444765
100 -159.58679163307346
101 -155.55146118874845
102 -155.69793402311197
103 -154.82145603780336
104 -154.60924034757673
105 -153.73063121472714
106 -150.95710404909067
107 -150.69456049001158
108 -151.10234479978493
109 -146.8196373062796
110 -145.69086423900376
111 -144.32946822090827
112 -143.0643017110095
113 -136.6233974961927
114 -135.72298508465457
115 -136.402244804264
116 -133.96773403207015
117 -130.83814129266318
118 -129.0806797007972
119 -129.6348574531935
120 -126.64542864821276
121 -123.54878672847792
122 -120.69476775956275
123 -120.2414045283525
124 -117.44623801845373
125 -117.26598954134184
126 -114.65705253963979
127 -113.62418111170824
128 -111.43622771656356
129 -109.95089727223856
130 -108.54310781152012
131 -106.50613802293282
132 -105.2885124966406
133 -105.0753131998566
134 -104.81080242766274
135 -105.03006214727216
136 -102.62358416196355
137 -99.9118602750156
138 -99.01390687987093
139 -96.6311993863656
140 -94.5414427125324
141 -94.20562046492871
142 -90.90406051240699
143 -90.07086121562297
144 -89.12044880408486
145 -86.91183967123527
146 -83.62650922691027
147 -81.06167058586396
148 -78.83781555137503
149 -74.50723920541068
150 -70.62272843321684
