date precipitation
1 -3.1847696071844482
2 -6.6954408537131584
3 -10.103161280569738
4 -13.686619412344351
5 -16.48106115067634
6 -19.860584856221443
7 -21.147813479799336
8 -24.39979620173788
9 -27.367188759742003
10 -30.68933541610678
11 -34.00246567902893
12 -36.99182545014781
13 -40.476595057332254
14 -43.29939745140195
15 -46.686790009406074
16 -50.26467437068888
17 -53.14960791229956
18 -56.488475880139745
19 -59.620130733225835
20 -62.50588394696766
21 -65.78114535743079
22 -68.87607889904146
23 -70.61429112917672
24 -73.26463450685297
25 -75.36661722879151
26 -78.03679667204153
27 -81.12287775463582
28 -84.4045326077219
29 -87.14028582146373
30 -89.35062919913999
31 -91.79031683911133
32 -94.26066021678758
33 -97.61395441413596
34 -100.55741254591058
35 -103.14382149735732
36 -105.36842717011554
37 -108.23303284287375
38 -110.99960572874673
39 -113.44257205724266
40 -116.19373510705006
41 -118.87752110767713
42 -120.16917596076321
43 -121.25148655155422
44 -122.9808463226731
45 -126.06463232330017
46 -127.890385537042
47 -129.5233518655379
48 -131.57762966944367
49 -133.00420255531665
50 -135.00175904774702
51 -135.7617745565708
52 -137.07506875391917
53 -139.87721541028395
54 -141.5636243617307
55 -142.9242956082594
56 -142.44693406790287
57 -143.23612990459551
58 -144.0433585281734
59 -146.17419370912833
60 -147.47945511959148
61 -149.4724214480874
62 -149.83686318641938
63 -148.66851803950547
64 -148.23787781062435
65 -148.91018840141535
66 -149.75020391023915
67 -149.55694073053834
68 -147.51269394428016
69 -145.57107010884167
70 -143.99665938815727
71 -144.22110112648926
72 -143.35013302875566
73 -141.74162394741552
74 -139.85344273492782
75 -139.22362217817783
76 -139.13937539191966
77 -141.81922696631722
78 -142.87170149153445
79 -140.63663503314513
80 -136.33632267311646
81 -134.40797752620253
82 -131.29668155961647
83 -128.1214511668009
84 -128.82064700349355
85 -127.1970559549403
86 -127.86280916868212
87 -127.77839844799772
88 -127.07759428469036
89 -127.39039667876006
90 -127.6440187449609
91 -125.33632933575191
92 -121.92929566424783
93 -119.84636035339949
94 -120.83408078025607
95 -120.62786678088314
96 -122.52870196183808
97 -120.69084861820286
98 -120.69955265161683
99 -119.9344861932275
100 -120.01974760369063
101 -120.33025491579312
102 -119.38190976887921
103 -119.79651544163742
104 -119.65636701603499
105 -118.55031695108829
106 -116.76361114843668
107 -113.76215124742441
108 -114.50741265788756
109 -113.89152652736709
110 -109.76268957717448
111 -108.56713131550647
112 -105.4173107587565
113 -102.90945741512128
114 -102.69980079279753
115 -101.50325892457215
116 -99.92196295798611
117 -96.28460141762957
118 -92.81068250022386
119 -90.68840292708045
120 -89.67300859983867
121 -89.51351591194114
122 -89.41140027322395
123 -86.61748135581823
124 -86.30536571710104
125 -84.49325007838385
126 -82.406380341306
127 -82.37131388291668
128 -81.91329660485523
129 -81.96675473662985
130 -80.94890139299463
131 -81.46465460673646
132 -79.43729306637992
133 -78.45698070635126
134 -76.41797982173243
135 -74.23635598629393
136 -73.43260100331445
137 -70.00360011869562
138 -66.98066480784728
139 -65.23510654617927
140 -64.43053189106864
141 -63.10546543267932
142 -61.2531858595359
143 -60.980578417540016
144 -58.368954582101516
145 -58.40470779584334
146 -55.55046100958517
147 -53.494738813490926
148 -50.768524814117995
149 -47.07034360163031
150 -43.896260749798365
151 -43.60168609468773
152 -42.440062259249224
153 -37.813848259876295
154 -35.13927360476566
155 -29.77207599883536
156 -24.23307511421653
157 -20.009156196810814
158 -19.36163072202805
159 -15.421810165278071
160 -9.175432231478915
161 -4.262005117351888
162 1.9583072426767796
163 5.845996651885774
164 7.842702454537392
165 11.503834486697206
166 13.192343568037348
167 14.688721501836508
168 19.95690271432419
169 22.374756057959413
170 24.131953663889718
171 29.60685618785281
172 31.214873465914263
173 33.23174320299211
174 37.217957202365035
175 38.4082695623937
176 40.34251634865187
177 44.60856641359857
178 44.22527221625018
179 47.51755178939361
180 51.13294611663539
181 54.295389624205036
182 56.0984888694796
183 55.822899590164006
184 56.45485129445497
185 57.62532758890986
186 61.86629568664345
187 61.43546050568851
188 61.4120023739139
189 61.81034752082781
190 62.68508611036467
191 62.34752961793432
192 62.54112066648758
193 62.59995761668018
194 62.994040468512125
195 64.92484463181948
196 66.17712420496291
197 65.40809230269649
198 66.50758499059401
199 64.34642194078661
200 63.36525889097921
201 66.27524338215542
202 66.37588361103654
203 64.36291728254062
204 61.56404931470043
205 60.2215747894832
206 57.884837969184
207 55.691707706261845
208 55.726938099077394
209 54.675775049269994
210 54.74657921257735
211 56.96361288408143
212 54.4850727850937
213 53.42735235823712
214 51.76192701334776
215 49.40682953731085
216 47.27009271701164
217 45.492208355728835
218 46.13170104362635
219 44.489390452835345
220 42.43396510794598
221 41.52952336961399
222 39.70557343456069
223 37.51080382737624
224 35.32800143330655
225 33.536838383499145
226 32.80731467795404
227 31.425168021589265
228 31.02859513571629
229 29.88464520066299
230 28.895285429544117
231 27.642646969900653
232 26.241811788945714
233 25.446878247335036
234 24.26801027949485
235 23.845699688703842
236 23.15453663889644
237 22.18714408089232
238 20.871390867150495
239 19.494162243572603
240 18.842671324912743
241 19.442000078384034
242 20.147558340052043
243 19.100329716474153
244 18.909002732240523
245 18.484397059482305
246 18.574217616232282
247 18.095349648392094
248 21.44369479530601
249 22.746794040580575
250 23.237270335035472
251 24.382828596703483
252 23.794944235420672
253 25.166240202006716
254 31.415077152199316
255 31.97670098763782
256 34.097996954223866
257 36.06650603556401
258 40.21599872346153
259 42.08139305070331
260 45.88170541073198
261 48.81201777076065
262 51.46052685210079
263 56.67165888426061
264 60.61951222789583
