date precipitation
1 -2.5236356154259605
2 -5.171861394786347
3 -8.774185534802472
4 -12.256837543671054
5 -15.490309224670785
6 -18.52214156140822
7 -21.680203406342375
8 -24.790724267669976
9 -28.26058939129266
10 -30.2335692690137
11 -33.0940901303413
12 -35.306250335931196
13 -38.69824660709486
14 -41.98614451760279
15 -45.272075214995965
16 -48.339481322225204
17 -51.82737923273313
18 -54.98708042192958
19 -57.17792915210964
20 -59.92353198065035
21 -61.73077415345336
22 -63.530475342649815
23 -65.97050440069873
24 -68.91873018005911
25 -71.78515268073097
26 -74.91206698468153
27 -76.80291571486158
28 -79.32146936307443
29 -81.89264596210694
30 -84.23923239720503
31 -85.94876965197525
32 -87.91420854608974
33 -89.35849989922062
34 -91.07688961300724
35 -92.93642686777746
36 -95.22301330287554
37 -97.46730465600642
38 -100.59061240257992
39 -103.22146113275998
40 -105.60083445310397
41 -107.41299465869386
42 -109.48417125772637
43 -109.96190523380807
44 -111.23193429185697
45 -112.74081580892228
46 -113.99723830959414
47 -116.24382474469223
48 -118.4313947863477
49 -119.61847302472448
50 -122.36423978769142
51 -123.52000655065837
52 -123.99429790378925
53 -126.74383515855946
54 -128.21829044611658
55 -127.9194670451491
56 -128.90703708680456
57 -128.59296778419773
58 -129.5949640553614
59 -129.16614065439393
60 -131.09403856490187
61 -132.56177254098355
62 -132.91491635313082
63 -132.36756836199942
64 -132.8169416823434
65 -133.3518887731792
66 -134.18585225745764
67 -133.84522557780164
68 -133.38017266863744
69 -133.93954598898142
70 -131.72891930932542
71 -129.16435820343992
72 -130.3814364418167
73 -131.2891704178984
74 -131.61018308250468
75 -131.4108678782585
76 -131.65007726417628
77 -133.88600796156945
78 -134.41898783929048
79 -134.80393493012627
80 -133.95281644719157
81 -134.1923537019618
82 -134.07008767804348
83 -133.44946099838748
84 -133.49768677774787
85 -132.10738796694432
86 -129.23249899220633
87 -130.57531493550115
88 -130.71124563289433
89 -131.05258616635308
90 -131.14507424079542
91 -129.23116887261483
92 -126.60906678312276
93 -125.37827616904052
94 -124.65764948938451
95 -123.65899002284326
96 -121.5242649825315
97 -121.97970387664598
98 -123.85661818059654
99 -122.0046800255307
100 -121.41388941144847
101 -120.43113158425147
102 -119.84886556033317
103 -119.66774707739847
104 -119.4161367911851
105 -118.94911666890614
106 -117.14537523515177
107 -114.86310921123348
108 -114.31346613813484
109 -114.99464273716735
110 -112.02254064767529
111 -112.99863527949469
112 -109.7730905670518
113 -107.67049667428104
114 -106.24872245364142
115 -107.2302269215264
116 -105.34123958613269
117 -105.50618667696848
118 -104.03031409567313
119 -104.2339497110991
120 -102.33479844127916
121 -102.68040126981988
122 -104.3343647540983
123 -101.24341020558984
124 -99.57639008331088
125 -99.51051750201553
126 -98.13005475678575
127 -95.58024774926089
128 -92.76011287288357
129 -93.19932225880133
130 -91.34754803816172
131 -90.66560988309588
132 -90.19203238376774
133 -87.26615980247239
134 -86.31750033593113
135 -83.08933267266856
136 -82.14903386186501
137 -78.9356202969631
138 -77.06237066648741
139 -75.7761702163396
140 -73.72718288094588
141 -73.68803161112594
142 -73.21855247245354
143 -72.61448316984671
144 -70.1138564901907
145 -70.68027899086256
146 -67.87899657350164
147 -64.81525513974726
148 -60.52134977156667
149 -56.056788665681154
150 -53.07288329750055
151 -53.70110907686094
152 -53.131957807041
153 -48.6352655536145
154 -46.2474257592044
155 -42.53138924348281
156 -38.68289371136779
157 -35.17243096613801
158 -32.61147641762954
159 -31.312816951088287
160 -24.54202633700605
161 -18.78926850980906
162 -17.157166420316987
163 -16.00899875705442
164 -12.866404864283659
165 -8.975286381348964
166 -6.549249865627383
167 -5.6537051531844895
168 -4.25701289975799
169 -1.3104845807577212
170 4.856535541521236
171 6.825686811341177
172 8.719592179521774
173 13.601038531308928
174 19.05723898145674
175 24.946882054555374
176 27.3909513571622
177 32.284364922064114
178 34.75089324106438
179 37.736765822359736
180 37.9277203708682
181 40.679658525934045
182 41.37733438591792
183 43.53074795081983
184 45.458259876377475
185 46.61987016259086
186 46.71393946519768
187 47.32046778419795
188 51.251258398280186
189 51.15254081564111
190 52.94857733136269
191 54.64904007659247
192 55.83901101854356
193 55.15422786213399
194 56.59829716474082
195 56.31630089357716
196 57.735288228970866
197 61.3905050725613
198 63.85523011287304
199 63.984873185971665
200 64.14402445579161
201 63.88989703708696
202 62.23232699543149
203 61.643281543939956
204 59.22456396130088
205 56.940272608170005
206 55.6313910911047
207 55.38005055764596
208 54.505595270088854
209 53.15458260548257
210 53.62619289169595
211 54.48468842381097
212 54.12662657887682
213 52.34069588148364
214 50.795584856221616
215 48.7227689129268
216 47.73028083848445
217 46.75910423945193
218 45.805960427304655
219 43.31839038564919
220 42.79819739317405
221 40.845053581026775
222 40.708303211502454
223 38.904339727224034
224 37.91185165278168
225 36.435265217683586
226 34.1542525530773
227 33.28340382289724
228 32.40140755173358
229 31.568919477291224
230 29.984628124160345
231 29.30935316447209
232 28.761291319537932
233 26.92519668771853
234 26.378774187046666
235 27.425630374899395
236 26.372650497178352
237 26.668687012899934
238 26.568002217146105
239 25.823382995162767
240 25.560894920720415
241 24.756931436441995
242 23.923459755442266
243 23.59457823837696
244 22.954221311475592
245 22.03714307309881
246 21.774163195377767
247 20.314625940607545
248 24.07525262026355
249 24.14456782450972
250 25.347161717280482
251 26.661394954313536
252 25.5795626175761
253 25.478549952969814
254 27.870815976888117
255 29.597508230314617
256 30.65567589357718
257 30.866302573233185
258 32.47988007256132
259 34.681162489922244
260 36.719330153184806
261 38.955694537758845
262 37.82681302069354
263 42.07957084789054
264 43.87413195377605
265 43.0383651908091
266 48.0066967884979
267 51.364372648481776
268 53.94958949207221
269 58.267265352056086
270 64.3401871136793
271 65.57146953104024
272 65.6584896533192
273 67.74124748051618
274 67.26187416017218
275 68.06971395458228
276 71.8954226014514
277 72.50604928110741
278 75.92979071486178
279 77.00025346009156
280 80.46612604138691
281 84.11970354071505
282 85.27033022037105
283 89.40423558855164
284 90.4524032518142
285 95.18729222655217
286 94.51988611932293
287 95.23887345471664
288 97.31999193765134
289 97.52750386320898
290 99.49698300188138
291 100.37187197661935
292 102.12003963988191
293 104.58705976216086
294 104.87473562214474
295 105.92355902311222
296 107.20156275194856
297 109.95809107094883
298 110.43773414404745
299 112.59278705321165
300 114.6558727492611
301 115.74830270760563
302 118.28581463316328
303 119.264801968557
304 118.3931335662458
