date precipitation
1 -3.7192249507300903
2 -6.8532039998208365
3 -10.567510917764041
4 -14.34083422914987
5 -17.542026392994714
6 -21.197316917495296
7 -23.896869737077846
8 -26.445602884529247
9 -29.49105734345606
10 -32.39061016303861
11 -36.1026219990146
12 -38.8857813759742
13 -42.37385878572068
14 -45.75210012989339
15 -49.0319808183284
16 -52.76268117889455
17 -55.81338153946071
18 -58.62768845740391
19 -61.67429045731433
20 -64.23630229329032
21 -66.75798626041386
22 -70.2463915390128
23 -72.00823944056256
24 -75.51074307981725
25 -78.70013196497356
26 -81.76034052226103
27 -85.02858186643374
28 -87.84288878437694
29 -90.67686783346768
30 -92.90101081698465
31 -96.05220298082949
32 -98.53175580041204
33 -100.89147255442082
34 -104.27741881662632
35 -107.26221753784822
36 -110.37816380005371
37 -113.41378219340676
38 -115.89349894741554
39 -117.69305176699808
40 -119.71227671772817
41 -121.5167475700976
42 -123.8015462913195
43 -124.22732861909877
44 -126.18097979933705
45 -126.4133195041655
46 -129.4899215040759
47 -131.72390055316666
48 -133.08574845471642
49 -133.40628488085636
50 -135.46436229060285
51 -135.34719379870998
52 -137.60707448714498
53 -140.33285681492424
54 -142.8930653722117
55 -142.7916345852369
56 -144.54167920809812
57 -143.7820516998118
58 -143.62816189644354
59 -144.66410815864904
60 -146.3371036011824
61 -148.10255806010923
62 -147.30702891247867
63 -147.5087128796022
64 -149.15482307623392
65 -151.20683491220993
66 -152.38228937113675
67 -151.35676022350617
68 -150.8328704201379
69 -151.90160356758932
70 -151.81197605930302
71 -149.90152887888556
72 -149.2355079279763
73 -150.16883123936213
74 -149.51559717369878
75 -149.9254778621338
76 -150.54503068171633
77 -150.54376382916772
78 -150.29823468153714
79 -146.89647602570986
80 -144.85029114037437
81 -143.44345051733396
82 -143.3123475992116
83 -144.623211894204
84 -142.99227291050786
85 -143.48690769730354
86 -144.13941133655823
87 -144.499128090567
88 -143.24917271342824
89 -141.6416763526829
90 -141.79286851652776
91 -139.8689787131595
92 -137.79525284421746
93 -138.06955976216065
94 -137.93452241780878
95 -135.14145228657165
96 -134.84723461435092
97 -133.910721860163
98 -134.37748779449964
99 -135.34179471244286
100 -135.10200326973032
101 -135.60549051554239
102 -135.43094497446918
103 -132.4652518924124
104 -134.84332930215888
105 -132.550423105348
106 -132.01735297411088
107 -128.30920087566065
108 -127.53186844934156
109 -126.07879831810443
110 -124.4206462196542
111 -121.76987117038429
112 -121.0597518588193
113 -116.96815713741825
114 -116.94131651437785
115 -117.04545949789483
116 -112.92255330108394
117 -112.19374546492878
118 -111.65723271074084
119 -109.41399864507748
120 -108.53814162859446
121 -107.37359608752128
122 -105.60052595628416
123 -104.24171812012901
124 -102.60323815282631
125 -98.49754507076952
126 -96.9744749395324
127 -97.7259949722297
128 -97.1886625459106
129 -97.37165798844397
130 -96.1054731031085
131 -96.2353537915435
132 -95.0317918570277
133 -95.17511516841353
134 -91.93991388963542
135 -90.00454867643109
136 -88.72819985666938
137 -85.88775267625192
138 -83.23386287288365
139 -81.53784192197439
140 -81.75509965958973
141 -82.12416067589359
142 -80.56338562662368
143 -77.75933188882918
144 -75.05888470841172
145 -71.56876539684673
146 -68.3029083803637
147 -66.84262513437248
148 -63.98775172444684
149 -60.45763241288185
150 -55.56128359312014
151 -53.11411510122728
152 -51.72874988802294
153 -44.56354860924483
154 -41.79326536325361
155 -38.31773621562304
156 -34.2884365761892
157 -27.198973002329126
158 -28.232788116993643
159 -23.05971798575652
160 -14.842057690584971
161 -12.139643297052766
162 -7.166737100241873
163 -5.290716149332619
164 -1.7286296246528727
165 -1.2155594934157499
166 3.7894778509361267
167 4.915170932992922
168 9.783323031443159
169 12.911475129893397
170 18.278315752933796
171 22.545484244826657
172 25.143636343276896
173 26.390804835169757
174 30.385678245095406
175 33.217928704201384
176 36.35001522888113
177 40.870790278151034
178 44.1407456552898
179 46.4203731635761
180 49.316394114485355
181 52.249628180148704
182 51.98827208187763
183 54.27281762295082
184 55.53883857386007
185 59.526990672310305
186 60.550060803547424
187 61.15050798396487
