date precipitation
1 -2.104928446654125
2 -5.598053614619725
3 -8.976588618650899
4 -12.544467884977156
5 -15.965625839828002
6 -18.508587073367373
7 -21.48548273313625
8 -24.68549314700349
9 -28.42960192152647
10 -31.6028910239183
11 -34.899458814834716
12 -38.05586267132491
13 -41.91423374092985
14 -45.249817925288895
15 -48.343270962106956
16 -52.224756785810264
17 -56.047554084923405
18 -59.72461367911851
19 -63.31150933888739
20 -66.23447057242676
21 -69.06185803547433
22 -72.5720323837678
23 -75.6212231255039
24 -79.3648400967482
25 -81.95862100241871
26 -84.53486092448267
27 -87.95306805966139
28 -90.7968489653319
29 -92.48358069067456
30 -96.17900094060737
31 -99.56114250201558
32 -102.82918570276807
33 -106.43886824778285
34 -108.72822292394517
35 -111.94790546895995
36 -115.03480112872883
37 -118.67464760816983
38 -120.73728097285675
39 -121.76696351787153
40 -124.1654985219027
41 -124.13436139478634
42 -126.95355213652243
43 -129.36438222252082
44 -131.1024254232733
45 -132.57850141091103
46 -134.8303151034668
47 -137.73917797635045
48 -140.36640150497178
49 -141.13149388605214
50 -142.51150429991938
51 -143.92659668099972
52 -145.6530005374899
53 -147.36481423004565
54 -147.66777546358503
55 -149.07057276269816
56 -151.23976350443425
57 -152.00665916420314
58 -153.18142367643105
59 -153.34782753292123
60 -154.74652647137864
61 -153.17391393442622
62 -149.93835057780166
63 -151.52934459822626
64 -151.33033861865087
65 -152.03952936038695
66 -152.95921190540173
67 -154.45250100779356
68 -154.62775732330013
69 -154.0662923273313
70 -153.57630274119853
71 -153.1687721714592
72 -151.82943832303135
73 -153.92305529427566
74 -154.06831160978223
75 -152.71979743348552
76 -153.45603735554948
77 -153.6437526874495
78 -152.34654998656265
79 -152.28360958075777
80 -151.60870196183814
81 -151.65576155603324
82 -150.36314901908082
83 -149.41004467884972
84 -149.83661246976612
85 -150.81859009674812
86 -146.36450214995963
87 -145.7241846949744
88 -146.03239183015313
89 -145.79043503090563
90 -145.44585528083843
91 -142.84783290782042
92 -140.24718758398274
93 -137.38227996506308
94 -137.30786414942213
95 -136.10836636656805
96 -137.04116366568118
97 -137.56904293200745
98 -139.20216809997305
99 -136.97086703843044
100 -137.07677909164195
101 -137.02777311206657
102 -136.28401303413054
103 -134.8130398414404
104 -134.05190271432403
105 -133.34994591507652
106 -131.12503829615687
107 -128.16586838215525
108 -126.94833781241593
109 -123.49424986562744
110 -122.15098159097009
111 -120.9041067589357
112 -118.00641225477015
113 -117.42281611126035
114 -113.41266259070136
115 -112.83775497178172
116 -109.38956866433749
117 -109.03367743886047
118 -108.44729441010476
119 -107.66746875839823
120 -106.97010212308514
121 -107.96011253695238
122 -107.01881147540978
123 -106.3881661515721
124 -103.51030771298032
125 -101.91687550389675
126 -100.02655804891153
127 -100.92869961031975
128 -97.56018543402305
129 -95.67183519215259
130 -92.68610790110179
131 -92.35857733136247
132 -90.54334184359037
133 -87.45253258532647
134 -86.98795283525928
135 -85.03058619994619
136 -82.61010481053474
137 -79.9402791588282
138 -77.76897809728561
139 -75.86931638000532
